Country,Region,City,AQI Value,AQI Category,AQI Category Score,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,Primary Pollutant
Afghanistan,Asia,Kabul,64,Moderate,2,0,Good,41,Good,0,Good,64,Moderate,PM2.5
Afghanistan,Asia,Anar Darreh,126,Unhealthy for Sensitive Groups,3,1,Good,42,Good,0,Good,126,Unhealthy for Sensitive Groups,PM2.5
Afghanistan,Asia,Jurm,128,Unhealthy for Sensitive Groups,3,0,Good,26,Good,0,Good,128,Unhealthy for Sensitive Groups,PM2.5
Afghanistan,Asia,Pagman,87,Moderate,2,0,Good,39,Good,0,Good,87,Moderate,PM2.5
Afghanistan,Asia,Shibarghan,95,Moderate,2,1,Good,43,Good,0,Good,95,Moderate,PM2.5
Afghanistan,Asia,Qarqin,65,Moderate,2,1,Good,49,Good,0,Good,65,Moderate,PM2.5
Afghanistan,Asia,Zaranj,133,Unhealthy for Sensitive Groups,3,1,Good,46,Good,0,Good,133,Unhealthy for Sensitive Groups,PM2.5
Afghanistan,Asia,Farah,103,Unhealthy for Sensitive Groups,3,1,Good,42,Good,0,Good,103,Unhealthy for Sensitive Groups,PM2.5
Afghanistan,Asia,Geresk,106,Unhealthy for Sensitive Groups,3,1,Good,39,Good,0,Good,106,Unhealthy for Sensitive Groups,PM2.5
Afghanistan,Asia,Asadabad,131,Unhealthy for Sensitive Groups,3,1,Good,43,Good,0,Good,131,Unhealthy for Sensitive Groups,PM2.5
Afghanistan,Asia,Taywarah,62,Moderate,2,0,Good,39,Good,0,Good,62,Moderate,PM2.5
Afghanistan,Asia,Kholm,123,Unhealthy for Sensitive Groups,3,1,Good,35,Good,0,Good,123,Unhealthy for Sensitive Groups,PM2.5
Afghanistan,Asia,Eskasem,85,Moderate,2,0,Good,14,Good,0,Good,85,Moderate,PM2.5
Afghanistan,Asia,Gazni,83,Moderate,2,0,Good,40,Good,0,Good,83,Moderate,PM2.5
Albania,Europe,Gramsh,68,Moderate,2,1,Good,39,Good,1,Good,68,Moderate,PM2.5
Albania,Europe,Elbasan,71,Moderate,2,1,Good,44,Good,1,Good,71,Moderate,PM2.5
Albania,Europe,Tirana,73,Moderate,2,1,Good,45,Good,1,Good,73,Moderate,PM2.5
Albania,Europe,Cerrik,75,Moderate,2,1,Good,42,Good,1,Good,75,Moderate,PM2.5
Albania,Europe,Lushnje,93,Moderate,2,1,Good,48,Good,0,Good,93,Moderate,PM2.5
Albania,Europe,Berat,91,Moderate,2,1,Good,47,Good,0,Good,91,Moderate,PM2.5
Albania,Europe,Fier,52,Moderate,2,1,Good,40,Good,2,Good,52,Moderate,PM2.5
Albania,Europe,Shkoder,97,Moderate,2,1,Good,46,Good,0,Good,97,Moderate,PM2.5
Albania,Europe,Bulqize,65,Moderate,2,1,Good,42,Good,0,Good,65,Moderate,PM2.5
Albania,Europe,Kukes,59,Moderate,2,1,Good,41,Good,0,Good,59,Moderate,PM2.5
Albania,Europe,Sarande,53,Moderate,2,1,Good,31,Good,1,Good,53,Moderate,PM2.5
Albania,Europe,Korce,44,Good,1,1,Good,41,Good,0,Good,44,Good,PM2.5
Albania,Europe,Vlore,55,Moderate,2,1,Good,46,Good,0,Good,55,Moderate,PM2.5
Albania,Europe,Burrel,113,Unhealthy for Sensitive Groups,3,1,Good,43,Good,0,Good,113,Unhealthy for Sensitive Groups,PM2.5
Albania,Europe,Librazhd,67,Moderate,2,1,Good,42,Good,0,Good,67,Moderate,PM2.5
Albania,Europe,Permet,58,Moderate,2,1,Good,38,Good,0,Good,58,Moderate,PM2.5
Albania,Europe,Ballsh,55,Moderate,2,1,Good,49,Good,0,Good,55,Moderate,PM2.5
Albania,Europe,Lezhe,72,Moderate,2,1,Good,42,Good,1,Good,72,Moderate,PM2.5
Albania,Europe,Fushe Kruje,74,Moderate,2,1,Good,41,Good,1,Good,74,Moderate,PM2.5
Albania,Europe,Kruje,51,Moderate,2,1,Good,49,Good,0,Good,51,Moderate,PM2.5
Albania,Europe,Shijak,56,Moderate,2,1,Good,44,Good,1,Good,56,Moderate,PM2.5
Albania,Europe,Rreshen,71,Moderate,2,1,Good,45,Good,1,Good,71,Moderate,PM2.5
Albania,Europe,Peshkopi,115,Unhealthy for Sensitive Groups,3,1,Good,39,Good,0,Good,115,Unhealthy for Sensitive Groups,PM2.5
Albania,Europe,Kucove,67,Moderate,2,1,Good,40,Good,2,Good,67,Moderate,PM2.5
Albania,Europe,Polican,63,Moderate,2,1,Good,39,Good,1,Good,63,Moderate,PM2.5
Albania,Europe,Lac,72,Moderate,2,1,Good,41,Good,1,Good,72,Moderate,PM2.5
Albania,Europe,Corovode,59,Moderate,2,1,Good,40,Good,1,Good,59,Moderate,PM2.5
Albania,Europe,Gjirokaster,58,Moderate,2,1,Good,43,Good,1,Good,58,Moderate,PM2.5
Albania,Europe,Kavaje,76,Moderate,2,1,Good,40,Good,2,Good,76,Moderate,PM2.5
Albania,Europe,Pogradec,44,Good,1,1,Good,44,Good,0,Good,39,Good,Ozone
Albania,Europe,Tepelene,57,Moderate,2,1,Good,31,Good,2,Good,57,Moderate,PM2.5
Albania,Europe,Kamze,60,Moderate,2,1,Good,44,Good,2,Good,60,Moderate,PM2.5
Algeria,Africa,Adrar,106,Unhealthy for Sensitive Groups,3,0,Good,45,Good,0,Good,106,Unhealthy for Sensitive Groups,PM2.5
Algeria,Africa,Algiers,154,Unhealthy,4,10,Good,33,Good,69,Moderate,154,Unhealthy,PM2.5
Algeria,Africa,Tuggurt,164,Unhealthy,4,1,Good,47,Good,0,Good,164,Unhealthy,PM2.5
Algeria,Africa,Tazmalt,117,Unhealthy for Sensitive Groups,3,1,Good,117,Unhealthy for Sensitive Groups,1,Good,56,Moderate,Ozone
Algeria,Africa,Constantine,74,Moderate,2,3,Good,34,Good,16,Good,74,Moderate,PM2.5
Algeria,Africa,Wahran,43,Good,1,1,Good,41,Good,1,Good,43,Good,PM2.5
Algeria,Africa,Medea,70,Moderate,2,1,Good,57,Moderate,1,Good,70,Moderate,PM2.5
Algeria,Africa,Sidi Ali,38,Good,1,1,Good,38,Good,3,Good,38,Good,Ozone
Algeria,Africa,Birin,39,Good,1,1,Good,39,Good,3,Good,36,Good,Ozone
Algeria,Africa,Warqla,126,Unhealthy for Sensitive Groups,3,1,Good,51,Moderate,0,Good,126,Unhealthy for Sensitive Groups,PM2.5
Algeria,Africa,Timizart,91,Moderate,2,3,Good,28,Good,18,Good,91,Moderate,PM2.5
Algeria,Africa,Aflu,36,Good,1,0,Good,36,Good,0,Good,5,Good,Ozone
Andorra,Europe,Andorra La Vella,27,Good,1,1,Good,27,Good,0,Good,20,Good,Ozone
Andorra,Europe,Les Escaldes,29,Good,1,0,Good,29,Good,0,Good,22,Good,Ozone
Andorra,Europe,Encamp,32,Good,1,1,Good,32,Good,0,Good,24,Good,Ozone
Angola,Africa,Lubango,40,Good,1,1,Good,14,Good,0,Good,40,Good,PM2.5
Angola,Africa,Luena,66,Moderate,2,1,Good,22,Good,0,Good,66,Moderate,PM2.5
Angola,Africa,Caluquembe,42,Good,1,2,Good,12,Good,0,Good,42,Good,PM2.5
Angola,Africa,Camacupa,154,Unhealthy,4,4,Good,28,Good,3,Good,154,Unhealthy,PM2.5
Angola,Africa,Ondjiva,20,Good,1,0,Good,20,Good,0,Good,12,Good,Ozone
Angola,Africa,Caconda,21,Good,1,0,Good,21,Good,0,Good,19,Good,Ozone
Angola,Africa,Lobito,52,Moderate,2,1,Good,20,Good,0,Good,52,Moderate,PM2.5
Angola,Africa,Malanje,68,Moderate,2,1,Good,21,Good,1,Good,68,Moderate,PM2.5
Angola,Africa,Luanda,164,Unhealthy,4,8,Good,7,Good,11,Good,164,Unhealthy,PM2.5
Angola,Africa,Lucapa,172,Unhealthy,4,5,Good,33,Good,6,Good,172,Unhealthy,PM2.5
Angola,Africa,Saurimo,103,Unhealthy for Sensitive Groups,3,2,Good,31,Good,1,Good,103,Unhealthy for Sensitive Groups,PM2.5
Angola,Africa,Namibe,44,Good,1,1,Good,16,Good,0,Good,44,Good,PM2.5
Angola,Africa,Sumbe,58,Moderate,2,2,Good,14,Good,1,Good,58,Moderate,PM2.5
Angola,Africa,Kuito,76,Moderate,2,2,Good,20,Good,1,Good,76,Moderate,PM2.5
Angola,Africa,Benguela,92,Moderate,2,3,Good,12,Good,2,Good,92,Moderate,PM2.5
Angola,Africa,Cabinda,49,Good,1,2,Good,49,Good,0,Good,41,Good,Ozone
Angola,Africa,Longonjo,28,Good,1,0,Good,28,Good,0,Good,16,Good,Ozone
Angola,Africa,Menongue,32,Good,1,0,Good,32,Good,0,Good,8,Good,Ozone
Angola,Africa,Catumbela,53,Moderate,2,1,Good,20,Good,0,Good,53,Moderate,PM2.5
Angola,Africa,Catabola,27,Good,1,1,Good,23,Good,0,Good,27,Good,PM2.5
Angola,Africa,Camabatela,198,Unhealthy,4,12,Good,29,Good,8,Good,198,Unhealthy,PM2.5
Angola,Africa,Huambo,28,Good,1,1,Good,21,Good,0,Good,28,Good,PM2.5
Angola,Africa,Caala,131,Unhealthy for Sensitive Groups,3,6,Good,27,Good,2,Good,131,Unhealthy for Sensitive Groups,PM2.5
Angola,Africa,Caxito,285,Very Unhealthy,5,23,Good,31,Good,14,Good,285,Very Unhealthy,PM2.5
Angola,Africa,Uige,132,Unhealthy for Sensitive Groups,3,5,Good,19,Good,1,Good,132,Unhealthy for Sensitive Groups,PM2.5
Angola,Africa,Soyo,77,Moderate,2,0,Good,23,Good,0,Good,77,Moderate,PM2.5
Angola,Africa,Luau,54,Moderate,2,1,Good,20,Good,0,Good,54,Moderate,PM2.5
Argentina,South America,Chacabuco,17,Good,1,0,Good,17,Good,1,Good,17,Good,Ozone
Argentina,South America,Corrientes,13,Good,1,1,Good,12,Good,0,Good,13,Good,PM2.5
Argentina,South America,Mercedes,14,Good,1,1,Good,14,Good,0,Good,3,Good,Ozone
Argentina,South America,Formosa,32,Good,1,0,Good,13,Good,0,Good,32,Good,PM2.5
Argentina,South America,Necochea,23,Good,1,0,Good,23,Good,0,Good,17,Good,Ozone
Argentina,South America,Villeta,90,Moderate,2,2,Good,5,Good,3,Good,90,Moderate,PM2.5
Argentina,South America,San Ramon De La Nueva Oran,20,Good,1,0,Good,9,Good,0,Good,20,Good,PM2.5
Argentina,South America,Concepcion Del Uruguay,17,Good,1,0,Good,16,Good,0,Good,17,Good,PM2.5
Argentina,South America,Concordia,19,Good,1,0,Good,17,Good,0,Good,19,Good,PM2.5
Argentina,South America,Chivilcoy,16,Good,1,0,Good,16,Good,1,Good,14,Good,Ozone
Argentina,South America,Rio Cuarto,21,Good,1,0,Good,15,Good,1,Good,21,Good,PM2.5
Argentina,South America,Viedma,23,Good,1,0,Good,16,Good,0,Good,23,Good,PM2.5
Argentina,South America,Mendoza,45,Good,1,1,Good,16,Good,4,Good,45,Good,PM2.5
Argentina,South America,Trelew,18,Good,1,0,Good,18,Good,0,Good,2,Good,Ozone
Argentina,South America,Parana,15,Good,1,0,Good,13,Good,2,Good,15,Good,PM2.5
Argentina,South America,La Plata,43,Good,1,1,Good,12,Good,8,Good,43,Good,PM2.5
Argentina,South America,Lambare,94,Moderate,2,2,Good,4,Good,4,Good,94,Moderate,PM2.5
Argentina,South America,Neuquen,16,Good,1,0,Good,16,Good,1,Good,4,Good,Ozone
Argentina,South America,Tres Arroyos,26,Good,1,0,Good,26,Good,0,Good,12,Good,Ozone
Argentina,South America,Comodoro Rivadavia,11,Good,1,0,Good,11,Good,1,Good,4,Good,Ozone
Argentina,South America,Azul,34,Good,1,0,Good,17,Good,0,Good,34,Good,PM2.5
Argentina,South America,Cordoba,41,Good,1,1,Good,12,Good,4,Good,41,Good,PM2.5
Argentina,South America,Yacuiba,12,Good,1,0,Good,11,Good,0,Good,12,Good,PM2.5
Argentina,South America,Salta,43,Good,1,1,Good,0,Good,8,Good,43,Good,PM2.5
Argentina,South America,Reconquista,18,Good,1,1,Good,9,Good,2,Good,18,Good,PM2.5
Argentina,South America,Villa Maria,22,Good,1,1,Good,18,Good,1,Good,22,Good,PM2.5
Argentina,South America,Tucuman,66,Moderate,2,1,Good,14,Good,5,Good,66,Moderate,PM2.5
Argentina,South America,Bahia Blanca,18,Good,1,0,Good,10,Good,3,Good,18,Good,PM2.5
Argentina,South America,Villa Constitucion,141,Unhealthy for Sensitive Groups,3,2,Good,12,Good,8,Good,141,Unhealthy for Sensitive Groups,PM2.5
Argentina,South America,Bell Ville,20,Good,1,1,Good,11,Good,0,Good,20,Good,PM2.5
Argentina,South America,Zarate,24,Good,1,0,Good,14,Good,3,Good,24,Good,PM2.5
Argentina,South America,Gualeguay,15,Good,1,0,Good,15,Good,1,Good,14,Good,Ozone
Argentina,South America,Puerto Madryn,11,Good,1,0,Good,11,Good,0,Good,7,Good,Ozone
Argentina,South America,General Pico,15,Good,1,0,Good,15,Good,0,Good,14,Good,Ozone
Argentina,South America,Rosario,57,Moderate,2,1,Good,23,Good,2,Good,57,Moderate,PM2.5
Argentina,South America,Pergamino,33,Good,1,1,Good,23,Good,1,Good,33,Good,PM2.5
Argentina,South America,Presidencia Roque Saenz Pena,22,Good,1,0,Good,22,Good,0,Good,17,Good,Ozone
Argentina,South America,San Carlos De Bariloche,15,Good,1,0,Good,15,Good,1,Good,5,Good,Ozone
Argentina,South America,Gualeguaychu,14,Good,1,0,Good,12,Good,2,Good,14,Good,PM2.5
Argentina,South America,Villa Carlos Paz,60,Moderate,2,1,Good,7,Good,11,Good,60,Moderate,PM2.5
Argentina,South America,Rivadavia,22,Good,1,0,Good,14,Good,2,Good,22,Good,PM2.5
Argentina,South America,Obera,19,Good,1,0,Good,19,Good,0,Good,12,Good,Ozone
Argentina,South America,Rio Gallegos,17,Good,1,0,Good,17,Good,0,Good,4,Good,Ozone
Argentina,South America,Tartagal,18,Good,1,0,Good,18,Good,0,Good,5,Good,Ozone
Argentina,South America,Posadas,31,Good,1,0,Good,13,Good,1,Good,31,Good,PM2.5
Argentina,South America,Libertador General San Martin,22,Good,1,0,Good,12,Good,0,Good,22,Good,PM2.5
Argentina,South America,Rawson,22,Good,1,0,Good,22,Good,0,Good,11,Good,Ozone
Argentina,South America,Resistencia,37,Good,1,1,Good,3,Good,5,Good,37,Good,PM2.5
Argentina,South America,Veinticinco De Mayo,20,Good,1,0,Good,17,Good,1,Good,20,Good,PM2.5
Argentina,South America,Venado Tuerto,19,Good,1,0,Good,19,Good,0,Good,15,Good,Ozone
Argentina,South America,Rio Tercero,25,Good,1,1,Good,25,Good,0,Good,24,Good,Ozone
Argentina,South America,Goya,20,Good,1,0,Good,20,Good,0,Good,9,Good,Ozone
Argentina,South America,Punta Alta,20,Good,1,0,Good,20,Good,0,Good,5,Good,Ozone
Argentina,South America,Jujuy,29,Good,1,0,Good,9,Good,5,Good,29,Good,PM2.5
Argentina,South America,San Juan,26,Good,1,1,Good,8,Good,4,Good,26,Good,PM2.5
Argentina,South America,Catamarca,22,Good,1,0,Good,22,Good,0,Good,4,Good,Ozone
Argentina,South America,Olavarria,23,Good,1,0,Good,21,Good,0,Good,23,Good,PM2.5
Argentina,South America,Rafaela,24,Good,1,0,Good,24,Good,0,Good,9,Good,Ozone
Argentina,South America,Santiago Del Estero,20,Good,1,0,Good,15,Good,0,Good,20,Good,PM2.5
Argentina,South America,Alta Gracia,34,Good,1,1,Good,34,Good,1,Good,28,Good,Ozone
Argentina,South America,Ushuaia,13,Good,1,0,Good,13,Good,0,Good,0,Good,Ozone
Argentina,South America,Mar Del Plata,41,Good,1,0,Good,30,Good,0,Good,41,Good,PM2.5
Argentina,South America,General Roca,12,Good,1,0,Good,12,Good,1,Good,5,Good,Ozone
Argentina,South America,Lujan,22,Good,1,0,Good,14,Good,3,Good,22,Good,PM2.5
Argentina,South America,Tandil,23,Good,1,0,Good,23,Good,0,Good,23,Good,Ozone
Argentina,South America,Campana,54,Moderate,2,1,Good,23,Good,4,Good,54,Moderate,PM2.5
Argentina,South America,La Rioja,11,Good,1,0,Good,11,Good,0,Good,5,Good,Ozone
Argentina,South America,Nueve De Julio,20,Good,1,0,Good,15,Good,0,Good,20,Good,PM2.5
Armenia,Asia,Ashtarak,39,Good,1,1,Good,29,Good,1,Good,39,Good,PM2.5
Armenia,Asia,Hrazdan,31,Good,1,0,Good,31,Good,0,Good,30,Good,Ozone
Armenia,Asia,Dilijan,32,Good,1,1,Good,27,Good,0,Good,32,Good,PM2.5
Armenia,Asia,Kapan,92,Moderate,2,1,Good,37,Good,0,Good,92,Moderate,PM2.5
Armenia,Asia,Sevan,32,Good,1,1,Good,32,Good,0,Good,23,Good,Ozone
Armenia,Asia,Yerevan,52,Moderate,2,1,Good,37,Good,0,Good,52,Moderate,PM2.5
Armenia,Asia,Alaverdi,53,Moderate,2,1,Good,31,Good,0,Good,53,Moderate,PM2.5
Armenia,Asia,Masis,100,Unhealthy for Sensitive Groups,3,1,Good,40,Good,0,Good,100,Unhealthy for Sensitive Groups,PM2.5
Armenia,Asia,Ijevan,36,Good,1,1,Good,36,Good,0,Good,36,Good,Ozone
Armenia,Asia,Goris,33,Good,1,1,Good,33,Good,0,Good,26,Good,Ozone
Armenia,Asia,Gyumri,75,Moderate,2,1,Good,39,Good,0,Good,75,Moderate,PM2.5
Armenia,Asia,Martuni,43,Good,1,0,Good,33,Good,0,Good,43,Good,PM2.5
Armenia,Asia,Abovyan,56,Moderate,2,1,Good,40,Good,0,Good,56,Moderate,PM2.5
Armenia,Asia,Vagharshapat,60,Moderate,2,1,Good,41,Good,0,Good,60,Moderate,PM2.5
Armenia,Asia,Vardenis,30,Good,1,0,Good,30,Good,0,Good,24,Good,Ozone
Armenia,Asia,Gavar,84,Moderate,2,1,Good,36,Good,0,Good,84,Moderate,PM2.5
Armenia,Asia,Artashat,56,Moderate,2,1,Good,38,Good,0,Good,56,Moderate,PM2.5
Armenia,Asia,Sisian,45,Good,1,1,Good,37,Good,0,Good,45,Good,PM2.5
Armenia,Asia,Vedi,61,Moderate,2,1,Good,26,Good,1,Good,61,Moderate,PM2.5
Armenia,Asia,Yeghvard,89,Moderate,2,1,Good,40,Good,0,Good,89,Moderate,PM2.5
Armenia,Asia,Spitak,51,Moderate,2,1,Good,36,Good,0,Good,51,Moderate,PM2.5
Armenia,Asia,Vanadzor,30,Good,1,1,Good,27,Good,0,Good,30,Good,PM2.5
Aruba,North America,Oranjestad,163,Unhealthy,4,0,Good,23,Good,0,Good,163,Unhealthy,PM2.5
Australia,Oceania,Geraldton,29,Good,1,0,Good,29,Good,0,Good,13,Good,Ozone
Australia,Oceania,Ballarat,22,Good,1,0,Good,13,Good,6,Good,22,Good,PM2.5
Australia,Oceania,Ballina,34,Good,1,0,Good,34,Good,1,Good,15,Good,Ozone
Australia,Oceania,Bundaberg,32,Good,1,0,Good,32,Good,0,Good,10,Good,Ozone
Australia,Oceania,Port Macquarie,29,Good,1,0,Good,29,Good,0,Good,7,Good,Ozone
Australia,Oceania,Griffith,24,Good,1,0,Good,24,Good,0,Good,10,Good,Ozone
Australia,Oceania,Singleton,31,Good,1,0,Good,3,Good,13,Good,31,Good,PM2.5
Australia,Oceania,Townsville,23,Good,1,0,Good,21,Good,1,Good,23,Good,PM2.5
Australia,Oceania,Batemans Bay,29,Good,1,0,Good,29,Good,0,Good,19,Good,Ozone
Australia,Oceania,Burnie,26,Good,1,0,Good,26,Good,1,Good,12,Good,Ozone
Australia,Oceania,Canberra,24,Good,1,0,Good,24,Good,1,Good,11,Good,Ozone
Australia,Oceania,Pakenham,24,Good,1,0,Good,17,Good,3,Good,24,Good,PM2.5
Australia,Oceania,Palmerston,264,Very Unhealthy,5,9,Good,2,Good,17,Good,264,Very Unhealthy,PM2.5
Australia,Oceania,Rockhampton,25,Good,1,0,Good,25,Good,4,Good,13,Good,Ozone
Australia,Oceania,Craigieburn,71,Moderate,2,2,Good,0,Good,20,Good,71,Moderate,PM2.5
Australia,Oceania,Lismore,31,Good,1,0,Good,31,Good,2,Good,16,Good,Ozone
Australia,Oceania,Geelong,33,Good,1,0,Good,25,Good,1,Good,33,Good,PM2.5
Australia,Oceania,Bendigo,23,Good,1,0,Good,23,Good,0,Good,23,Good,Ozone
Australia,Oceania,Alice Springs,52,Moderate,2,0,Good,18,Good,0,Good,52,Moderate,PM2.5
Australia,Oceania,Broken Hill,126,Unhealthy for Sensitive Groups,3,0,Good,15,Good,0,Good,126,Unhealthy for Sensitive Groups,PM2.5
Australia,Oceania,Newcastle,48,Good,1,0,Good,9,Good,14,Good,48,Good,PM2.5
Australia,Oceania,Mount Isa,46,Good,1,0,Good,21,Good,0,Good,46,Good,PM2.5
Australia,Oceania,Nambour,32,Good,1,0,Good,27,Good,2,Good,32,Good,PM2.5
Australia,Oceania,Wangaratta,15,Good,1,0,Good,15,Good,1,Good,15,Good,Ozone
Australia,Oceania,Roebourne,18,Good,1,0,Good,18,Good,0,Good,11,Good,Ozone
Australia,Oceania,Kawana Waters,33,Good,1,0,Good,28,Good,1,Good,33,Good,PM2.5
Australia,Oceania,Brisbane,31,Good,1,0,Good,30,Good,6,Good,31,Good,PM2.5
Australia,Oceania,Buderim,32,Good,1,0,Good,32,Good,1,Good,16,Good,Ozone
Australia,Oceania,Raymond Terrace,24,Good,1,0,Good,24,Good,2,Good,10,Good,Ozone
Australia,Oceania,Parkes,21,Good,1,0,Good,21,Good,0,Good,10,Good,Ozone
Australia,Oceania,Bowen,22,Good,1,0,Good,22,Good,0,Good,3,Good,Ozone
Australia,Oceania,Morayfield,27,Good,1,0,Good,27,Good,5,Good,26,Good,Ozone
Australia,Oceania,Muswellbrook,22,Good,1,0,Good,22,Good,3,Good,9,Good,Ozone
Australia,Oceania,Launceston,29,Good,1,0,Good,29,Good,0,Good,12,Good,Ozone
Australia,Oceania,Toowoomba,22,Good,1,0,Good,22,Good,0,Good,7,Good,Ozone
Australia,Oceania,Cessnock,21,Good,1,0,Good,21,Good,8,Good,18,Good,Ozone
Australia,Oceania,Adelaide,44,Good,1,0,Good,24,Good,1,Good,44,Good,PM2.5
Australia,Oceania,Kurri Kurri,52,Moderate,2,1,Good,2,Good,16,Good,52,Moderate,PM2.5
Australia,Oceania,Port Augusta,25,Good,1,0,Good,23,Good,1,Good,25,Good,PM2.5
Australia,Oceania,Kwinana,27,Good,1,0,Good,27,Good,1,Good,23,Good,Ozone
Australia,Oceania,Mildura,27,Good,1,0,Good,25,Good,0,Good,27,Good,PM2.5
Australia,Oceania,Karratha,22,Good,1,0,Good,22,Good,0,Good,9,Good,Ozone
Australia,Oceania,Wollongong,24,Good,1,0,Good,24,Good,2,Good,19,Good,Ozone
Australia,Oceania,Sydney,42,Good,1,0,Good,15,Good,14,Good,42,Good,PM2.5
Australia,Oceania,Warrnambool,27,Good,1,0,Good,27,Good,0,Good,20,Good,Ozone
Australia,Oceania,Morwell,17,Good,1,0,Good,14,Good,7,Good,17,Good,PM2.5
Australia,Oceania,Lithgow,23,Good,1,0,Good,23,Good,1,Good,13,Good,Ozone
Australia,Oceania,Tamworth,23,Good,1,0,Good,23,Good,1,Good,12,Good,Ozone
Australia,Oceania,Coffs Harbour,27,Good,1,0,Good,27,Good,0,Good,17,Good,Ozone
Australia,Oceania,Devonport,32,Good,1,0,Good,27,Good,0,Good,32,Good,PM2.5
Australia,Oceania,Wagga Wagga,19,Good,1,0,Good,15,Good,2,Good,19,Good,PM2.5
